event-id,visible,timestamp,longitude,latitude,algorithm-marked-outlier,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,heading,height-raw,import-marked-outlier,mw:show-in-kml,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6594775837,true,2018-07-12 14:55:34.000,-75.8543,39.47871,false,1.3,8,2.1,7.716666666666667,82.0,"167",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775838,true,2018-07-12 14:56:55.000,-75.85705,39.47756,false,1.3,8,2.1,8.231111111111112,142.0,"246",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775839,true,2018-07-12 14:58:14.000,-75.8637,39.47709,false,1.3,8,2.1,12.346666666666668,49.0,"324",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775840,true,2018-07-12 14:59:31.000,-75.86501,39.47503,false,1.7,7,2.1,22.635555555555555,219.0,"350",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775841,true,2018-07-12 15:00:46.000,-75.86607,39.47515,false,1.3,8,2.2,10.803333333333335,150.0,"253",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775842,true,2018-07-12 15:01:59.000,-75.86707,39.47721,false,1.3,8,2.2,11.317777777777778,108.0,"231",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775843,true,2018-07-12 15:02:58.000,-75.86472,39.47851,false,1.1,9,1.3,13.375555555555557,210.0,"228",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775844,true,2018-07-12 15:03:53.000,-75.86906,39.47359,false,1.1,9,1.3,7.716666666666667,177.0,"157",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775845,true,2018-07-12 15:04:57.000,-75.86765,39.47942,false,1.1,9,1.4,10.803333333333335,179.0,"87",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775846,true,2018-07-12 15:05:55.000,-75.86813,39.48423,false,1.1,9,1.4,0.0,0.0,"49",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775847,true,2018-07-12 15:06:55.000,-75.86804,39.48426,false,1.1,9,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775848,true,2018-07-12 15:07:54.000,-75.86805,39.48431,false,1.1,9,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775849,true,2018-07-12 15:08:54.000,-75.86805,39.48438,false,1.1,9,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775850,true,2018-07-12 15:09:54.000,-75.86808,39.48425,false,1.1,9,1.4,0.0,0.0,"42",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775851,true,2018-07-12 15:10:50.000,-75.86808,39.48425,false,1.1,9,1.4,0.0,0.0,"42",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775852,true,2018-07-12 15:11:49.000,-75.86806,39.48428,false,1.1,9,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775853,true,2018-07-12 15:12:52.000,-75.86807,39.48424,false,1.1,9,1.4,0.0,0.0,"40",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775854,true,2018-07-12 15:13:51.000,-75.86814,39.48426,false,1.4,8,1.4,0.0,0.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775855,true,2018-07-12 15:14:52.000,-75.86807,39.48428,false,1.1,9,1.4,0.0,0.0,"40",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775856,true,2018-07-12 15:16:39.000,-75.86798,39.48416,false,1.1,9,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775857,true,2018-07-12 15:18:31.000,-75.86799,39.48429,false,1.1,9,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775858,true,2018-07-12 15:20:23.000,-75.86801,39.4843,false,1.1,9,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775859,true,2018-07-12 15:22:13.000,-75.86808,39.48429,false,1.1,9,1.5,0.0,0.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775860,true,2018-07-12 15:24:07.000,-75.86817,39.48424,false,1.1,9,1.5,0.0,0.0,"55",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775861,true,2018-07-12 15:26:49.000,-75.86814,39.4843,false,1.1,9,1.6,0.0,0.0,"47",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775862,true,2018-07-12 15:28:43.000,-75.86805,39.48431,false,1.3,7,1.7,0.0,0.0,"59",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775863,true,2018-07-12 15:32:41.000,-75.86806,39.48423,false,1.3,8,2.0,0.0,0.0,"47",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775864,true,2018-07-12 15:36:43.000,-75.86809,39.48417,false,1.2,9,1.7,0.0,0.0,"76",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775865,true,2018-07-12 15:40:04.000,-75.86743,39.48555,false,1.6,8,2.3,11.317777777777778,306.0,"138",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775866,true,2018-07-12 15:41:14.000,-75.87039,39.48569,false,1.2,9,1.7,13.89,275.0,"270",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775867,true,2018-07-12 15:42:22.000,-75.87267,39.4855,false,1.2,9,1.8,8.745555555555557,195.0,"366",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775868,true,2018-07-12 15:43:26.000,-75.87604,39.48668,false,1.3,8,1.8,11.832222222222223,231.0,"458",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775869,true,2018-07-12 15:44:28.000,-75.87821,39.48688,false,1.2,9,1.8,12.346666666666668,241.0,"603",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775870,true,2018-07-12 15:45:29.000,-75.88029,39.48726,false,1.3,8,1.8,12.861111111111112,239.0,"784",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775871,true,2018-07-12 15:46:30.000,-75.88292,39.48737,false,1.2,9,1.8,9.260000000000002,109.0,"936",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775872,true,2018-07-12 15:47:37.000,-75.88229,39.49287,false,1.2,9,1.8,18.005555555555556,0.0,"996",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775873,true,2018-07-12 15:48:40.000,-75.87556,39.50241,false,1.2,9,1.8,20.063333333333336,30.0,"863",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775874,true,2018-07-12 15:49:38.000,-75.86972,39.51089,false,1.2,9,1.8,12.861111111111112,27.0,"733",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775875,true,2018-07-12 15:50:36.000,-75.87191,39.51147,false,1.2,9,1.8,11.832222222222223,200.0,"726",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775876,true,2018-07-12 15:51:37.000,-75.87623,39.50931,false,1.3,8,1.9,22.635555555555555,312.0,"689",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775877,true,2018-07-12 15:52:38.000,-75.87442,39.50836,false,1.2,9,1.9,15.947777777777778,18.0,"570",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775878,true,2018-07-12 15:53:47.000,-75.87634,39.51243,false,0.9,10,1.2,19.034444444444446,278.0,"563",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775879,true,2018-07-12 15:54:57.000,-75.8871,39.50216,false,0.9,11,1.2,18.005555555555556,259.0,"363",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775880,true,2018-07-12 15:56:05.000,-75.89262,39.50781,false,1.0,10,1.9,13.375555555555557,330.0,"264",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775881,true,2018-07-12 15:57:12.000,-75.89098,39.5111,false,0.9,11,1.2,9.774444444444445,57.0,"200",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775882,true,2018-07-12 15:58:17.000,-75.88844,39.51386,false,0.9,11,1.1,8.231111111111112,53.0,"171",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775883,true,2018-07-12 15:59:19.000,-75.89019,39.5156,false,0.9,11,1.2,13.375555555555557,302.0,"190",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775884,true,2018-07-12 16:00:20.000,-75.89259,39.51632,false,0.9,11,1.1,7.716666666666667,85.0,"227",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775885,true,2018-07-12 16:01:19.000,-75.89486,39.517,false,0.9,11,1.4,11.317777777777778,223.0,"280",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775886,true,2018-07-12 16:02:17.000,-75.89737,39.5164,false,0.9,11,1.1,13.375555555555557,202.0,"347",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775887,true,2018-07-12 16:03:16.000,-75.8992,39.51447,false,0.9,11,1.3,14.404444444444445,325.0,"362",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775888,true,2018-07-12 16:04:17.000,-75.90192,39.51434,false,0.9,11,1.2,13.375555555555557,246.0,"414",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775889,true,2018-07-12 16:05:18.000,-75.90584,39.51516,false,1.0,11,1.4,6.173333333333334,93.0,"467",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775890,true,2018-07-12 16:06:20.000,-75.90802,39.51482,false,0.9,11,1.1,5.658888888888889,36.0,"494",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775891,true,2018-07-12 16:07:21.000,-75.91209,39.5165,false,0.9,11,1.2,5.658888888888889,121.0,"531",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775892,true,2018-07-12 16:08:20.000,-75.92291,39.51809,false,0.9,11,1.2,21.092222222222222,280.0,"511",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775893,true,2018-07-12 16:09:22.000,-75.93463,39.52443,false,0.9,11,1.1,19.034444444444446,314.0,"435",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775894,true,2018-07-12 16:10:22.000,-75.93983,39.52681,false,1.0,11,1.4,15.433333333333334,319.0,"446",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775895,true,2018-07-12 16:11:21.000,-75.94507,39.52714,false,1.0,10,1.5,9.260000000000002,177.0,"525",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775896,true,2018-07-12 16:12:20.000,-75.94721,39.52782,false,1.0,10,1.5,14.91888888888889,310.0,"667",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775897,true,2018-07-12 16:13:21.000,-75.95165,39.52747,false,1.0,11,1.3,11.832222222222223,189.0,"796",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775898,true,2018-07-12 16:14:21.000,-75.95742,39.52853,false,1.0,11,1.3,22.121111111111112,250.0,"866",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775899,true,2018-07-12 16:15:23.000,-75.96756,39.52363,false,0.9,11,1.5,10.28888888888889,102.0,"816",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775900,true,2018-07-12 16:16:21.000,-75.96921,39.51891,false,1.0,11,1.4,18.005555555555556,177.0,"764",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775901,true,2018-07-12 16:17:20.000,-75.97434,39.5106,false,0.9,11,1.5,20.063333333333336,232.0,"671",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775902,true,2018-07-12 16:18:21.000,-75.9873,39.50533,false,1.0,11,1.7,21.60666666666667,253.0,"607",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775903,true,2018-07-12 16:19:22.000,-76.00134,39.50038,false,0.9,11,1.4,21.60666666666667,212.0,"397",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775904,true,2018-07-12 16:20:24.000,-76.00198,39.49897,false,0.9,11,1.6,13.375555555555557,67.0,"255",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775905,true,2018-07-12 16:21:23.000,-76.00152,39.5062,false,0.9,11,1.5,15.433333333333334,5.0,"170",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775906,true,2018-07-12 16:22:23.000,-76.00462,39.50657,false,0.9,11,1.5,12.346666666666668,206.0,"119",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775907,true,2018-07-12 16:23:26.000,-76.00386,39.50601,false,1.0,11,1.4,10.803333333333335,68.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775908,true,2018-07-12 16:24:29.000,-76.00189,39.50289,false,1.0,11,1.7,10.803333333333335,191.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775909,true,2018-07-12 16:25:27.000,-76.00255,39.49795,false,1.0,11,1.7,10.28888888888889,67.0,"40",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775910,true,2018-07-12 16:26:21.000,-75.99875,39.49411,false,1.0,11,1.4,10.803333333333335,127.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775911,true,2018-07-12 16:27:19.000,-75.99318,39.49061,false,0.9,11,1.4,11.317777777777778,114.0,"43",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775912,true,2018-07-12 16:28:25.000,-75.99247,39.49061,false,1.1,9,1.9,0.0,0.0,"92",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775913,true,2018-07-12 16:29:25.000,-75.99227,39.49055,false,1.0,10,1.8,0.0,0.0,"80",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775914,true,2018-07-12 16:30:29.000,-75.9924,39.49062,false,1.0,10,1.8,0.0,358.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775915,true,2018-07-12 16:32:00.000,-75.99242,39.49061,false,1.0,10,1.8,0.0,0.0,"39",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775916,true,2018-07-12 16:32:55.000,-75.99211,39.49008,false,1.0,10,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775917,true,2018-07-12 16:33:49.000,-75.99237,39.49058,false,1.0,10,1.8,0.0,0.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775918,true,2018-07-12 16:35:32.000,-75.99241,39.49055,false,1.0,10,1.8,0.0,0.0,"41",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775919,true,2018-07-12 16:37:18.000,-75.99243,39.49064,false,1.0,10,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775920,true,2018-07-12 16:39:11.000,-75.99238,39.4907,false,1.0,10,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775921,true,2018-07-12 16:41:06.000,-75.99246,39.49063,false,1.0,10,1.8,0.0,0.0,"36",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775922,true,2018-07-12 16:44:48.000,-75.9923,39.49072,false,1.9,6,4.2,0.0,0.0,"4818",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775923,true,2018-07-12 16:47:01.000,-75.9923,39.49153,false,1.9,7,2.8,0.0,0.0,"150",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775924,true,2018-07-12 16:50:55.000,-75.9925,39.49234,false,1.6,8,1.6,0.0,0.0,"157",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775925,true,2018-07-12 16:55:02.000,-75.99216,39.49204,false,1.6,8,1.7,0.0,0.0,"152",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775926,true,2018-07-12 17:01:23.000,-75.99227,39.49045,false,1.2,7,2.6,0.0,0.0,"4241",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775927,true,2018-07-12 17:10:08.000,-75.99235,39.49082,false,0.8,11,1.3,0.0,0.0,"53",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775928,true,2018-07-12 17:20:24.000,-75.9937,39.49039,false,0.8,11,1.2,13.89,229.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775929,true,2018-07-12 17:22:32.000,-75.99422,39.4898,false,1.1,9,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775930,true,2018-07-12 17:29:41.000,-75.99426,39.48988,false,2.3,7,3.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775931,true,2018-07-12 17:42:09.000,-75.99232,39.49129,false,2.2,7,3.3,0.0,354.0,"42",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775932,true,2018-07-12 17:50:34.000,-75.99232,39.49108,false,1.3,9,1.7,0.0,225.0,"48",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775933,true,2018-07-12 18:00:37.000,-75.99222,39.49102,false,1.2,9,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775934,true,2018-07-12 18:12:48.000,-75.99225,39.49106,false,1.2,8,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775935,true,2018-07-12 18:24:52.000,-75.99223,39.49105,false,1.2,8,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775936,true,2018-07-12 18:36:58.000,-75.99233,39.49109,false,1.1,7,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775937,true,2018-07-12 18:51:13.000,-75.99207,39.49093,false,1.1,7,1.2,0.0,214.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775938,true,2018-07-12 19:05:25.000,-75.99224,39.49092,false,1.2,6,1.4,0.0,174.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775939,true,2018-07-12 19:21:35.000,-75.99225,39.4911,false,2.7,5,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775940,true,2018-07-12 19:38:03.000,-75.99222,39.49081,false,1.5,8,1.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775941,true,2018-07-12 19:55:25.000,-75.9921,39.49121,false,2.3,6,2.2,0.0,0.0,"55",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775942,true,2018-07-12 20:13:54.000,-75.99233,39.49136,false,1.8,6,2.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775943,true,2018-07-12 20:34:16.000,-75.9923,39.49108,false,1.5,6,2.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775944,true,2018-07-12 20:56:51.000,-75.99399,39.49039,false,1.3,6,2.3,0.0,67.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775945,true,2018-07-12 21:21:27.000,-75.99289,39.49039,false,2.6,4,6.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775946,true,2018-07-12 21:46:06.000,-75.99292,39.4904,false,1.3,6,1.8,0.0,336.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775947,true,2018-07-12 22:14:25.000,-75.99297,39.49038,false,1.2,6,1.4,0.0,25.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775948,true,2018-07-12 22:43:39.000,-75.99305,39.49062,false,3.3,5,5.3,0.0,15.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775949,true,2018-07-12 23:16:13.000,-75.99304,39.49056,false,3.1,4,14.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597379518,true,2018-07-12 23:55:27.000,-75.99323,39.4904,false,1.9,5,5.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597379519,true,2018-07-13 00:36:03.000,-75.99384,39.49116,false,1.7,6,2.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597379520,true,2018-07-13 01:57:18.000,-75.99305,39.49027,false,1.1,7,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597379521,true,2018-07-13 03:22:14.000,-75.99305,39.49055,false,1.7,5,3.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597379522,true,2018-07-13 04:47:31.000,-75.99309,39.49039,false,1.0,8,1.4,0.0,0.0,"36",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597379523,true,2018-07-13 06:15:15.000,-75.99309,39.49041,false,1.3,6,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597379524,true,2018-07-13 07:44:38.000,-75.9933,39.49042,false,1.2,8,1.6,0.0,0.0,"83",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597379525,true,2018-07-13 09:16:59.000,-75.99314,39.49049,false,1.1,8,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
